building_id,damage_grade
986814,3
389647,1
24753,1
1036081,3
188767,2
134459,3
502155,3
986848,1
629606,2
523368,2
1012532,2
576222,3
271002,2
943646,2
22634,3
169263,1
870278,1
322382,3
928034,1
561761,2
916232,1
396350,3
971171,1
132730,1
182636,1
992952,1
877947,2
423682,1
218251,1
631350,1
357943,1
279294,1
838857,2
129770,1
159515,3
395655,2
854212,1
153922,2
447917,1
1021404,3
422666,1
695706,2
43562,3
414531,3
422918,1
301470,3
241198,2
990575,1
127037,3
433402,1
483913,1
691503,2
70812,1
279498,2
859690,1
934352,2
834019,3
1000856,3
46384,1
1022019,1
661433,1
1009333,2
539740,1
38561,1
675935,1
688291,2
902699,1
991592,1
508978,1
390036,2
134273,1
665150,2
908799,1
207676,3
389860,3
444241,1
527750,3
976486,1
1027156,2
261971,1
526180,3
52290,3
951001,3
1044400,1
36427,3
749020,3
559166,1
721573,2
968787,2
801705,1
653913,1
884410,1
555288,2
972025,1
639018,3
296640,1
540560,1
867235,2
768662,1
231064,2
245890,2
469883,1
788578,2
799513,1
44055,2
707240,2
640531,3
1022613,3
23098,3
481463,1
106991,3
111262,3
442881,2
496833,1
202264,1
414607,3
361563,3
626700,1
19649,3
176903,2
669701,1
942993,1
166487,1
386339,1
312797,2
851309,1
994750,1
179446,1
78365,3
150523,2
839784,1
259212,2
303038,3
723234,1
700320,2
291261,3
967871,2
828436,2
316030,1
579105,1
531959,3
604147,2
302647,1
608484,2
310166,2
410525,3
399266,1
345722,1
439889,1
17839,1
520405,1
491585,1
980359,3
601982,1
53095,3
660710,2
800535,2
807561,1
756465,1
410391,2
20410,2
62919,1
767905,1
137160,1
590199,1
855530,1
47072,2
428936,2
91383,1
1007994,3
927904,3
248988,3
961228,2
900414,2
817587,1
193372,3
110267,3
677835,1
119017,2
1035659,1
841359,2
67202,2
936223,2
340483,1
846756,2
898385,3
959644,3
398900,2
25527,1
593066,2
86200,1
877862,3
95730,2
630070,2
934637,3
184349,3
493858,2
91290,2
498807,2
384966,2
764332,1
496235,3
509646,2
231076,2
10813,1
418301,2
523989,1
835485,1
740548,2
1043832,1
44967,1
164690,3
842983,1
833834,2
156592,2
381446,1
338662,1
188856,1
980221,2
543279,1
328761,1
178242,3
207773,1
760049,1
475809,3
344441,1
130684,2
696486,3
104299,1
605661,3
114572,2
445969,2
197219,2
515677,1
180318,2
707171,3
329391,1
734883,3
372393,3
915825,2
3620,1
494219,2
490066,1
317288,2
182653,1
645472,1
85970,1
983721,1
915598,1
397223,1
336239,2
851425,1
91696,1
624163,2
1008020,3
382811,1
1044889,2
143871,3
465135,1
488918,1
62284,1
580874,1
17283,1
779958,2
402213,1
953039,1
891725,1
17366,1
916339,1
469480,3
876273,1
19726,3
599140,2
864566,2
805904,3
427704,1
907484,2
220926,1
768077,3
50187,3
485397,1
654686,1
737727,2
150216,1
941313,1
656043,1
79073,1
160909,3
703389,3
988420,1
711755,1
952133,3
59896,1
320326,3
686562,1
1025829,2
707312,1
436427,2
618256,1
418298,3
635842,2
914803,1
30801,2
317665,1
484522,1
332198,3
442400,3
671248,3
225444,1
183842,2
720915,2
355635,1
395787,1
220427,1
463690,1
391718,1
84196,2
594620,3
710277,2
372590,1
831220,2
19585,1
264801,2
732541,1
779069,3
8365,3
319910,2
241271,3
333329,2
937192,1
211022,2
295436,1
387866,1
908747,3
754479,2
317683,1
699824,3
527604,2
494231,1
387063,1
870967,1
670090,2
984667,2
1013236,1
591858,1
929184,2
1037656,2
496919,2
731902,2
704418,3
884831,2
6506,2
715193,1
802987,1
841419,2
604445,1
309760,3
240628,2
253672,1
164941,1
993228,2
960945,1
558938,2
452210,2
268209,2
630121,1
869038,1
561578,1
452924,3
599092,1
127753,3
992157,3
736352,1
959049,1
892301,3
248714,3
125609,2
636406,3
37703,2
835884,1
24855,1
400126,3
352538,3
658601,1
940850,2
380743,1
815760,1
959481,2
550425,1
235727,2
529328,1
969010,2
82868,1
590379,3
39177,3
1038427,3
850260,1
573071,1
368917,2
763641,1
555259,1
575426,1
936346,2
561746,1
515421,1
756503,2
297459,3
567802,2
169003,3
164795,1
677765,2
360612,1
191117,3
692465,1
107500,1
656361,2
964822,1
928626,1
136465,1
764751,2
616,2
661853,1
649531,1
505246,1
926659,2
125889,1
520930,3
86875,1
547329,1
406212,2
87533,1
61833,1
81418,3
615402,1
192596,1
544131,1
99974,1
209220,2
861798,2
587045,3
184590,2
1035892,2
92550,2
284588,1
77805,1
589283,1
520293,2
386337,1
356080,3
249270,1
262389,1
490180,2
852129,1
200580,1
274212,3
346403,2
23090,2
368113,1
442399,1
320737,3
666596,3
201091,1
761427,1
154140,1
291593,3
275766,3
682525,3
189916,3
623766,1
589172,1
74091,2
972408,3
223135,1
683997,1
423974,1
723381,1
344592,2
974059,1
191441,3
303482,2
953522,2
247636,2
129715,1
902758,3
457973,1
398776,2
574977,1
959524,1
1009871,1
772789,2
391961,1
374187,1
216747,1
771626,1
533270,2
956262,2
39164,2
447370,1
543545,1
844864,1
398173,1
1039758,1
444855,1
509820,1
958428,1
928108,1
1045929,3
1023418,2
77855,2
1048486,1
435836,1
78525,1
91228,2
636650,1
297295,1
658609,2
299978,3
359119,2
803942,2
833358,3
131736,1
411899,1
96640,1
939964,1
867794,1
72565,1
473263,2
326687,3
740458,2
737929,2
239184,1
776540,1
109808,1
958684,2
90627,1
692855,2
362237,2
699349,3
290389,2
50698,3
557954,1
768504,2
263657,1
1026940,1
803231,2
939420,1
114613,1
833952,1
555637,2
590781,3
703433,3
875401,2
727241,1
721147,1
357797,1
588947,1
102266,1
260087,1
386603,1
253006,1
88920,3
905523,1
769339,2
218334,1
1047981,1
871391,3
485442,1
1011071,3
720527,1
112815,2
603995,2
629127,3
547824,2
141815,2
1052831,2
585813,2
683039,1
909286,1
821848,2
613623,1
647544,2
57215,1
832291,3
772896,3
840030,2
326021,1
605348,3
186313,2
275005,3
155849,3
749628,1
31627,2
691618,1
327780,2
1007827,2
437135,2
633554,2
519859,3
541892,1
389779,1
894878,1
376669,2
681334,2
748480,2
257100,1
402495,1
446244,2
771693,2
388550,3
575697,1
411193,2
799866,1
395377,1
360448,3
947046,1
783479,2
437721,1
343585,1
952878,1
40656,2
954973,2
27460,1
307053,1
257809,1
263717,1
781367,1
346849,3
46485,1
945543,1
527399,1
614539,1
179256,1
424926,2
542818,1
766383,1
861549,1
952214,1
762842,1
215424,3
523223,3
964621,2
93734,2
623083,2
375413,3
748304,1
139903,1
177856,1
956498,1
743809,2
383082,3
805648,2
130274,1
41797,1
1018734,1
830105,3
985112,1
267476,3
449076,3
686606,2
683287,3
589076,1
452237,2
895975,2
501015,1
659014,1
618976,1
47523,1
138315,1
702216,1
172746,1
544296,2
289662,2
239985,2
830225,1
803300,1
995853,1
757327,1
18510,2
734998,1
805485,1
539411,1
552003,1
366559,1
429019,1
58981,3
872339,1
842677,3
60641,1
921511,3
516991,2
282004,1
205023,2
558186,1
208725,2
378131,2
503574,1
489876,2
137084,1
201637,1
707949,2
960040,1
934864,1
331518,1
513874,3
305919,2
465075,2
871952,1
271489,3
123498,3
85096,1
919075,1
965343,1
686102,3
63795,2
194447,1
111389,1
860546,1
818025,1
765266,2
280160,2
1001605,1
510576,2
915135,1
589879,3
389990,1
616074,2
132902,1
293528,1
189017,1
519939,1
103249,2
138007,3
812077,1
159378,2
53242,2
356484,1
901942,3
839146,1
246353,2
75443,3
44881,1
58724,2
945848,3
1043383,1
515193,1
735941,3
616263,2
651965,2
67706,1
106429,2
501426,2
290823,2
147004,1
732682,3
873941,3
327508,1
383899,2
539182,1
1049519,1
404334,3
389165,2
200844,2
55523,3
441898,3
942256,1
1004339,1
373173,1
475571,3
225810,2
987119,1
773718,3
588650,1
92269,2
500615,3
783269,1
575683,1
1030518,1
95181,3
23761,2
766877,1
864777,2
638952,1
65556,2
921655,1
591076,2
328033,2
799773,1
329294,1
597414,1
509995,3
305373,1
176373,2
1025195,2
617059,3
594891,3
849251,3
359498,1
219925,2
519183,1
69222,2
353852,1
535705,1
447157,1
857291,1
479408,1
737900,3
80308,1
710141,1
188071,2
552510,1
455657,1
724127,2
917590,3
119592,2
450141,3
476801,1
897821,3
189173,2
860407,1
369226,2
322021,2
832135,1
876321,1
120422,1
658904,1
180043,3
872497,1
959707,2
984713,2
950667,2
941704,3
355173,1
399346,2
738091,1
716550,1
292629,1
663009,2
715624,2
183073,2
788508,1
44325,1
520913,1
219808,1
1001090,1
785034,2
897813,1
1049078,1
312599,1
976330,2
211462,3
840054,1
106061,2
67461,1
36608,3
716248,2
603396,2
99034,2
595404,2
394084,2
442198,1
836008,1
516420,3
371977,1
361834,3
1014100,2
407604,3
874935,2
212170,3
111790,2
981703,1
254483,2
966435,1
994291,2
841174,1
98485,1
624898,1
628036,3
532422,2
1002311,1
905388,1
967450,2
487908,2
85663,2
961558,1
749961,1
842145,1
638864,2
980691,1
110291,1
300115,2
206979,3
756559,1
33154,2
600230,1
560993,2
242107,1
540147,1
1047132,2
184230,1
765172,1
364667,1
838293,3
537622,3
978572,2
156264,1
892038,1
396143,1
775410,3
412368,2
332620,3
992415,2
860985,1
18123,2
274970,2
301255,3
329611,2
863098,1
976670,1
83122,1
591498,2
1037168,1
532550,1
609873,1
767355,1
71491,2
265509,1
1042504,3
37188,1
397930,2
74279,1
583498,3
321633,2
347610,2
199596,3
541329,2
896054,1
103711,1
916037,1
883028,1
389003,3
528024,1
1047279,1
940010,1
230453,1
281383,3
898175,3
837363,1
997399,2
912148,2
575279,2
351852,3
375609,1
611359,1
925339,2
45624,2
273558,3
451051,1
179101,2
777745,2
875393,3
926368,3
80426,1
389374,1
892356,3
173231,3
821674,1
570805,2
467250,2
330018,1
972134,3
1007263,3
95926,3
232023,2
477623,1
262490,3
44572,1
941647,2
790637,2
362198,1
160623,3
567612,1
732938,2
672158,1
87294,1
806503,1
42923,1
674125,2
204931,2
687757,2
802556,2
134213,1
355946,2
186043,3
436576,1
458547,1
40776,1
158059,1
17840,2
902621,1
545797,2
673157,3
914103,2
79836,1
423883,1
6273,3
169338,1
927160,3
708167,1
491549,2
452288,1
797898,3
546334,1
527074,2
484121,2
1010434,1
358712,1
661085,1
304423,1
287396,1
6817,3
929314,1
1041787,3
681159,1
424723,3
826092,1
568067,1
697139,1
418822,1
453564,1
891932,3
981720,1
1051507,1
480016,2
1019520,2
742335,2
295998,3
1001679,1
470950,1
712772,1
245035,1
196617,1
380706,1
350732,1
673230,1
619926,1
684981,1
122390,2
1013297,1
82078,1
548388,2
174188,3
519465,3
280966,1
675166,3
357329,1
425054,2
856299,3
321549,2
122551,2
664190,2
88742,1
250370,2
522908,3
494796,2
331328,2
140590,1
816187,1
887466,1
493751,1
650800,3
723839,1
741637,2
70122,1
463159,1
412377,3
1010904,3
470391,3
769728,1
898350,1
1034634,3
740560,1
289701,2
447914,1
1006622,3
895444,1
75673,3
596216,2
96761,1
350972,2
957194,1
483802,1
894212,1
511631,1
389853,2
369523,1
573329,1
550792,1
1033476,2
974739,3
612638,1
483338,1
581119,1
777124,3
315675,1
704170,1
289364,2
958418,1
279537,1
626146,1
231877,3
987661,1
375316,2
114046,3
367972,1
692840,2
834835,1
772982,1
322552,1
825447,1
896009,1
493522,2
644522,1
989503,2
225154,2
813393,1
640152,1
634440,2
438103,1
865461,1
312750,1
571255,1
520675,1
144368,1
120328,2
719472,1
365304,1
452554,1
843654,2
407114,1
668112,1
312184,2
132348,1
519677,3
40481,1
502198,1
138550,1
305395,1
1008229,2
1048368,2
548325,1
320434,3
945592,1
247905,3
161757,2
172194,1
242024,2
109835,1
1004940,1
730452,1
101768,1
190460,2
133504,1
885523,1
270948,1
551199,1
838382,3
601342,2
737054,1
389610,3
620617,1
1052215,2
4896,1
337486,1
530655,2
317368,2
535020,1
206859,1
752967,1
703625,1
609097,1
110386,2
314696,1
696864,2
382338,1
521629,1
340667,1
889437,1
665705,1
849746,1
12652,1
571702,1
70527,2
859886,3
470546,3
261869,1
805172,1
82027,2
275216,1
648478,1
628193,1
528678,2
21616,3
935707,2
204639,2
953317,1
60784,3
221116,1
210520,3
584647,1
560615,3
1006766,1
411941,3
368584,1
934025,1
245339,3
731747,1
448350,1
675765,1
542021,2
21386,1
987978,1
161595,3
870504,3
363242,1
600360,3
683680,1
769303,1
458264,2
624543,1
3418,2
328264,2
109454,2
170773,3
413151,1
649762,1
155568,1
649334,3
355620,3
105880,2
930519,1
945788,3
831775,3
935210,2
632323,1
446109,3
270444,1
974782,2
907071,1
922701,1
957087,1
275568,2
782481,1
664277,2
867860,2
154998,1
335613,2
485194,2
127757,2
615874,3
391625,2
109671,1
350919,1
76893,1
753591,1
333900,1
868230,3
71235,2
348797,2
784339,1
526869,2
897980,1
658856,1
272431,1
677397,2
181921,2
730652,3
950730,1
504668,1
66395,2
110784,3
704058,2
645976,3
368368,1
505558,3
588618,2
38611,2
1050209,2
817724,1
324191,1
50516,1
62567,1
997232,3
613062,1
85051,2
708016,1
967732,1
592517,1
223663,2
505828,3
280243,1
37671,3
716241,3
950092,2
292138,1
265560,2
428992,1
35423,1
859264,1
515373,2
6933,3
819349,1
463308,1
285595,3
584824,3
219232,1
831409,1
232635,1
56416,2
250834,1
322936,2
688373,3
149223,2
496675,2
469063,1
922425,1
805509,1
539269,1
163587,2
1007236,1
790392,1
886057,2
796467,3
126301,2
869,1
791667,2
373724,1
493373,1
647423,2
62024,1
664725,2
890389,1
111781,2
1009734,1
834058,2
810527,3
985248,3
359333,3
328101,3
1005863,1
126909,1
510074,1
416207,2
745880,2
335647,2
817539,2
851601,3
173630,1
1043342,2
137069,2
961385,2
100943,3
261978,3
359607,2
382211,3
354287,3
835680,1
663909,1
447698,2
545798,1
913259,2
371739,1
977767,1
650153,3
475754,3
881908,1
650706,1
247375,3
1008478,2
752067,1
988278,2
778185,3
540825,1
201351,2
401481,3
313174,1
926679,1
128233,1
497426,1
972340,2
184949,1
403301,1
708902,3
1043759,3
41259,3
527935,2
480807,2
1016504,1
286387,2
657972,1
471489,1
358899,2
252478,1
913444,1
1033237,1
937030,1
38755,2
309123,1
991065,1
75078,3
737856,2
23425,1
164874,1
1038201,1
799648,1
773745,3
365530,2
832751,1
585700,1
855591,2
203087,1
319659,2
1018809,1
701907,1
84700,2
925022,2
953962,1
389613,1
476160,3
733264,1
193542,2
574854,1
218799,3
784812,1
488773,3
946239,2
519310,2
131527,2
352071,1
331717,1
982022,2
225728,1
425685,2
55584,2
771593,2
402192,1
892188,1
264908,2
617388,2
890956,3
875019,2
69090,2
647037,2
336651,1
274061,1
470291,2
8495,3
1004878,3
430386,1
877380,1
776041,3
863162,1
175136,1
738365,1
518626,1
780181,1
908891,3
668209,2
345187,1
353728,2
709815,1
234162,2
85252,2
137513,1
334124,1
100143,1
985128,2
128741,2
780958,1
661444,1
246808,1
730896,1
420783,2
985966,2
114940,1
839199,2
896974,1
325872,3
942408,1
419964,1
168406,3
18629,3
243968,2
537010,3
328340,1
743886,1
896988,3
675266,1
999272,1
57501,3
591546,1
1033634,2
701412,3
471037,1
312192,1
846491,1
439805,1
92575,1
611235,2
128640,1
162527,1
507021,2
236701,3
79912,2
295556,1
568149,1
241715,1
607820,2
221280,1
1021344,1
770758,2
524245,2
141898,1
469997,3
534391,2
459258,1
747513,1
757187,3
555138,1
18448,1
982926,2
433940,1
711020,1
297644,1
131199,2
888853,1
1039482,1
799093,2
832464,1
572898,2
239610,1
953744,3
225659,1
765147,1
827588,1
121689,3
820864,1
790357,1
626260,1
449988,1
51087,1
31045,3
518930,1
843191,2
1025492,1
432789,2
1049901,2
667664,1
420326,1
987245,1
669527,1
285039,1
1033601,3
1046039,2
734707,2
892737,1
1027010,3
599518,3
927601,1
746243,1
291594,1
637339,2
689703,2
21528,3
1041667,2
682500,2
966334,3
116058,1
999405,2
1010257,3
237996,2
193666,2
793012,2
263033,2
769523,1
509128,1
418530,1
444527,1
400631,2
742784,3
490156,1
324893,2
798696,1
338907,1
215233,1
234337,3
315926,2
227054,2
257400,2
706366,1
1045973,3
51915,2
508644,2
52945,1
266046,1
870597,1
243159,2
431591,1
315910,1
1016397,3
297915,2
1001069,1
775037,1
532567,3
494788,1
878611,1
114917,3
225351,1
987425,1
150163,3
278046,1
961662,3
1008287,1
141778,1
563491,1
591440,1
867433,2
130401,1
845833,1
1040318,3
143839,1
842785,2
794658,1
131363,3
781375,1
966632,2
96160,1
23270,1
151413,1
45775,1
907967,1
876083,1
638381,3
144693,2
537458,1
332677,2
934686,1
685727,1
402938,3
693487,1
650955,1
68857,1
230919,3
652626,1
365105,1
1000528,3
204503,2
144145,1
792738,1
767255,1
1008463,2
230014,1
1035350,1
573628,3
532119,2
544470,2
504680,2
93492,1
109670,2
312235,2
679062,2
723211,1
549395,2
917803,1
94896,2
1046464,3
1051690,3
384799,3
904396,1
680377,1
467455,3
641062,1
310313,3
999078,2
854194,1
677326,1
89785,1
507335,1
290360,1
51631,2
693812,2
67183,2
990690,1
40006,3
198383,1
356778,1
163012,2
842916,1
855493,2
113051,1
574836,2
515830,2
160994,1
497930,1
185521,1
647596,1
188960,1
742126,1
13437,1
796952,1
959159,3
341194,1
193460,1
22769,1
957097,3
101176,2
298581,3
911854,3
55147,1
371819,3
533207,2
304599,1
620041,2
633141,1
679038,3
217280,1
575576,2
444001,1
301625,2
335615,1
360757,2
818492,1
166135,3
750433,1
428168,3
163274,1
591920,3
816215,2
11026,2
694393,1
400596,1
257294,2
621129,2
200900,1
344716,3
120698,3
666998,2
955777,1
92863,1
841373,1
926557,1
156790,1
760581,2
171091,2
137771,3
858792,2
137902,1
326771,1
219915,3
439379,3
372789,1
656012,3
897632,2
5851,1
146326,2
899628,1
624046,2
557329,3
72302,1
478915,3
729567,1
444602,1
51173,3
958912,3
847128,1
1033577,1
701542,1
489573,1
244538,3
491105,3
384327,3
718994,1
452935,3
731048,2
691362,2
204078,2
752725,1
1041468,1
888428,2
600571,3
119018,2
821455,2
849439,1
455383,2
766659,2
423712,1
2404,1
322682,3
726536,1
159599,1
568234,1
566432,3
455321,3
1035422,3
302410,3
956419,2
317962,2
629191,3
858846,1
956317,3
917217,2
993893,1
806885,2
289335,3
900296,2
789609,2
908923,3
64883,3
36940,3
106787,2
240710,2
463467,3
30452,1
457339,3
873703,1
71521,3
749613,2
634034,2
253574,2
752007,2
717941,1
123682,2
343824,1
264619,1
470682,1
654529,2
962531,1
194569,3
1005501,1
887445,1
747206,1
571184,3
96174,1
433307,3
19516,3
203408,1
726314,1
40969,2
222710,1
461031,1
770508,2
794377,1
571109,1
299331,1
976054,1
711320,2
79500,3
414825,2
889201,1
606744,3
226919,1
811007,3
962397,3
65865,2
456932,1
492700,1
524568,2
967376,1
721516,1
1031046,3
456358,1
580712,3
442569,1
547704,2
159053,3
212746,1
899539,3
527298,1
631782,2
687036,1
534461,1
125158,1
1019133,1
871444,1
699738,2
470490,1
426502,1
726797,2
568148,1
633796,2
638849,2
882794,1
255089,1
150143,3
517030,1
923733,1
851167,3
235087,3
486003,3
494150,1
933262,2
729094,3
425098,1
431498,2
261106,2
463043,1
187159,2
902019,2
728730,1
680364,3
864251,3
143479,1
229176,1
6863,1
542306,1
540313,1
143090,1
480442,1
166157,2
411327,2
914878,1
225107,1
615173,2
599449,3
976086,2
37400,2
740653,1
446575,1
19193,1
377201,2
670983,3
241824,2
347159,1
823081,2
913769,1
451460,2
442963,1
436931,1
829811,1
306424,1
398795,2
401698,2
1049242,2
580620,1
999510,3
60927,3
49347,1
674302,3
612398,3
117544,1
204989,1
565305,3
709393,2
305953,2
1029047,1
840347,1
89738,3
940319,2
857206,2
517117,1
225418,1
67668,3
298318,1
573877,3
724165,2
943521,1
115011,3
295449,1
715115,1
726188,2
872826,1
389216,1
489415,3
515181,1
1013460,1
509921,1
906905,1
279575,1
481965,2
866662,1
63695,2
895508,1
4974,3
344531,1
693135,1
246564,1
890117,1
721150,1
78150,1
420552,1
496015,1
505977,1
628722,1
417150,1
267597,2
190296,2
865971,1
280790,2
1044975,1
853058,1
1011530,2
744820,2
144850,1
413819,1
807907,3
358003,1
741989,3
598060,1
518646,1
648251,1
755623,2
784026,1
235517,1
663568,1
649382,2
405161,1
793366,1
238679,1
400287,1
427770,1
584439,2
330592,3
854738,2
311610,1
153308,3
780652,3
342819,1
340211,1
118387,3
604523,1
189073,1
225634,1
157674,2
686908,3
44024,1
582854,2
698045,1
259457,1
167670,2
932921,3
897425,1
849208,1
354069,2
357376,2
396530,3
916067,1
546332,3
494124,3
144875,2
723282,3
675453,2
949103,1
1010217,2
335969,2
460138,2
1004130,1
1013612,1
653960,1
130626,3
771092,1
1015332,2
774183,2
609369,1
853908,2
642051,2
885407,1
425014,3
389894,2
615363,1
794063,2
998514,3
432182,1
434591,1
557263,1
515277,2
1000739,2
1017561,3
821765,2
227466,2
801902,1
816397,2
913154,2
570777,2
876113,1
199896,1
538981,1
416495,1
751732,1
712197,1
941948,2
469286,3
602598,3
175877,1
545145,2
926259,1
293483,1
953914,1
598625,1
515852,2
725541,1
157847,2
127044,2
725884,1
242040,2
1052343,1
101211,2
889741,1
68378,1
478089,1
617361,2
734320,3
770031,1
267161,2
92393,1
829077,3
1015547,1
771552,1
782254,1
314817,3
991076,1
633047,2
1007973,1
68213,1
569221,1
797448,2
531875,1
281992,1
915196,1
663703,3
207443,1
525819,2
511100,3
903601,1
553584,1
64977,2
195108,2
214053,1
711888,3
53420,2
769441,2
710212,1
570391,1
107499,1
474374,2
1035910,1
497742,2
291611,2
479720,1
990125,2
599865,3
892987,3
166057,3
856692,1
752323,2
35863,1
912575,3
88090,1
200974,1
989866,1
994753,1
125831,1
693382,1
630875,3
180668,1
783920,1
965261,1
664866,3
542797,2
1007033,2
896261,1
812448,1
375389,2
37236,1
24798,3
705474,3
510833,2
285092,1
738387,1
634520,1
430,2
813113,1
556953,1
441067,2
613739,3
538143,1
1011404,1
39136,3
469006,2
672269,3
865522,1
19526,1
469486,3
199173,3
548704,2
9287,1
33833,1
701251,3
144660,1
710571,3
816264,2
619889,1
672707,3
370219,1
885458,1
992400,1
634877,1
620290,2
750740,1
62243,3
1016798,1
727174,3
250117,1
370903,1
6995,3
876407,1
983747,1
826444,1
911113,1
159032,2
837818,2
905393,2
947850,1
725716,2
506482,1
519372,3
765401,1
225021,1
619094,2
402162,1
433023,1
596251,1
843023,2
981970,1
485324,1
282688,1
236529,2
559604,2
901186,3
87466,1
311200,3
803570,2
843208,1
815540,2
942184,2
941378,3
506167,1
290359,1
717515,1
170681,1
786706,1
775167,1
1020340,1
90524,3
601177,1
537976,2
720580,2
989932,3
827161,2
936038,1
708680,1
39442,1
129303,1
118021,1
120986,1
926811,1
787233,1
162463,1
540482,1
843299,2
781165,2
380272,2
54244,1
710552,3
952373,3
907242,2
374273,1
288560,1
229166,2
990454,1
1024974,1
217774,2
845459,1
341212,1
56448,1
59567,2
827686,3
272295,3
123703,1
519303,1
873322,2
651000,1
170839,1
792373,2
433347,1
469539,1
67704,1
455868,1
124958,2
712470,1
495375,1
866011,3
103382,2
630276,2
627926,2
887903,1
727235,3
182124,1
252348,3
728614,1
586452,2
65062,1
422306,1
121366,1
491858,3
893551,3
785275,1
669509,2
369177,2
201213,3
710216,1
127685,1
932483,1
380810,3
454459,2
951386,3
846388,3
347398,1
525087,1
700206,3
226573,2
893746,2
181,2
228970,2
690057,2
230186,1
86508,2
941981,3
158594,1
317227,3
298467,2
814806,1
462665,2
549471,2
148066,2
532597,2
1030391,3
382558,1
28997,1
995136,2
978297,2
247010,2
844206,2
239858,1
463298,3
570019,3
127789,1
1024805,2
984710,1
606825,1
303105,1
257979,1
783591,3
757580,1
527526,1
210385,2
610727,1
969504,1
50881,1
947000,2
59922,3
839218,1
906366,1
643641,2
653201,2
518150,1
969556,2
384854,2
783600,1
371246,2
887705,2
457762,3
789030,1
658732,2
197938,1
874256,1
482631,1
45175,2
345420,2
200249,1
897054,2
839331,2
655119,2
869858,1
557727,1
1003405,1
130579,1
516179,1
45105,3
212567,2
92537,1
218375,1
21098,1
777253,1
438627,1
876301,1
266338,2
631049,1
517542,3
903898,1
172656,2
921531,1
1038147,3
57472,3
706677,2
6764,1
781984,1
545854,1
724018,1
1027184,3
18790,1
61735,1
174858,1
541839,3
611976,1
913271,1
119970,1
545069,3
1000815,1
693362,1
96275,2
427334,2
604143,2
946709,3
114189,3
699630,1
616356,1
369874,1
295611,1
546095,1
110941,3
488274,1
849508,2
93829,1
615543,1
475165,1
438320,2
752603,1
213857,3
519517,1
461525,3
329075,3
618016,1
401668,2
299553,3
669846,2
26457,2
508091,2
676640,1
213490,1
855521,1
749848,2
1051731,2
404882,1
19850,2
558179,1
613567,1
288876,3
913721,2
945591,1
464051,3
734991,1
753846,1
202602,3
123763,2
72950,2
140843,1
387701,2
390290,2
866701,1
1004276,1
282979,3
482417,1
659334,2
51018,3
464370,3
15253,1
99228,3
410839,3
156737,1
866131,1
496164,1
268969,1
779228,3
91241,3
465096,1
259511,1
476259,1
386396,2
577231,2
753380,1
541720,1
770937,1
231746,3
318940,2
240796,1
380,2
264423,2
105586,3
99926,1
626436,1
348987,1
643589,1
691705,3
425251,3
285495,1
61797,1
1037617,2
705100,1
640485,3
662237,1
467893,2
807620,2
940199,1
93543,3
412731,1
614431,1
718666,1
47252,2
924499,1
576872,2
1037470,1
156587,1
652687,1
412754,2
671514,1
414497,1
1051784,1
982639,2
643789,3
452238,1
689967,1
114375,1
281661,1
412706,3
813382,2
519230,1
436519,1
210317,3
432037,3
614927,1
945241,3
426557,2
843909,2
145267,1
693804,2
641005,1
886451,1
294342,1
260725,3
713986,1
20567,3
184641,2
1011819,1
323989,3
632586,3
1044515,1
183236,1
156125,1
202068,2
566639,3
944583,1
1027297,2
147193,1
788214,2
115385,3
402372,2
102757,2
987164,1
352089,1
905497,2
501692,1
1041641,3
95816,3
559773,1
640363,1
908962,1
882857,1
754050,1
263205,1
935982,1
564623,3
980798,1
62015,1
809726,1
669893,1
403805,1
138470,1
868047,2
279208,2
12641,2
905817,1
232980,1
875165,1
574743,1
794406,1
20962,1
110834,2
339919,2
337797,1
906056,1
871684,3
618064,1
770770,1
254717,1
653398,3
685739,3
1023201,1
566479,1
940946,2
349787,3
244547,3
725262,2
201447,2
480835,3
408037,3
666458,3
906761,2
478216,3
481655,1
706139,1
425589,1
961883,1
987623,1
846468,2
178932,2
698157,2
87308,1
185060,2
187935,1
500762,3
335420,3
408633,1
812907,1
611605,2
1036766,1
175411,1
503052,3
569856,1
91137,3
891540,1
400248,3
476300,3
395362,3
879960,1
732885,1
996238,2
698381,3
652671,1
977086,2
406029,1
409594,1
471019,1
212361,3
344156,1
275196,1
522377,2
802409,1
681422,2
163552,2
308296,3
240168,2
622327,3
169359,1
131710,1
660235,1
722180,3
257004,1
471852,1
208750,2
154378,1
211239,2
926281,1
780364,3
745194,3
918,1
397663,3
842810,2
707090,2
403684,1
374323,1
561586,1
787623,1
848328,2
933174,1
677461,1
163525,3
589233,1
876170,3
916340,2
662361,1
996418,1
995869,1
255408,1
557072,1
498083,1
1043993,1
390724,1
674192,2
1025451,2
491786,1
305164,3
674863,1
862515,2
280298,1
182329,1
1027580,1
298644,3
172454,3
755703,1
449509,3
303157,3
888696,1
732984,3
930077,1
194551,3
978721,1
926415,2
581541,3
135092,3
188111,1
162563,1
640141,1
668177,2
362063,2
284729,1
891239,1
445953,1
1017157,2
940541,3
253867,1
213956,1
770939,3
892933,1
78680,1
337785,1
936660,3
547161,1
956546,1
436934,1
737608,1
181312,3
335851,1
168720,1
457391,2
77962,1
376952,3
991832,1
821808,2
777690,1
82255,3
227506,1
345888,2
510258,1
587603,1
459610,3
535498,3
449162,3
743275,1
8217,3
411798,1
617852,3
387551,1
